,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
6543,Trinidad and Tobago,TTO,2016,12.46146166
6544,Trinidad and Tobago,TTO,2017,12.34269823
6545,Trinidad and Tobago,TTO,2018,11.81623868
6546,Trinidad and Tobago,TTO,2019,11.3095457
6547,Tunisia,TUN,1990,1.72274412
6548,Tunisia,TUN,1991,1.743042587
6549,Tunisia,TUN,1992,1.830153569
6550,Tunisia,TUN,1993,1.827969674
6551,Tunisia,TUN,1994,1.795881743
6552,Tunisia,TUN,1995,1.805446078
6553,Tunisia,TUN,1996,1.836584293
6554,Tunisia,TUN,1997,1.870694421
6555,Tunisia,TUN,1998,1.928254068
6556,Tunisia,TUN,1999,2.008568188
6557,Tunisia,TUN,2000,2.092321725
6558,Tunisia,TUN,2001,2.158052482
6559,Tunisia,TUN,2002,2.150663024
6560,Tunisia,TUN,2003,2.109125568
6561,Tunisia,TUN,2004,2.18417296
6562,Tunisia,TUN,2005,2.211131949
6563,Tunisia,TUN,2006,2.279760327
6564,Tunisia,TUN,2007,2.339232136
6565,Tunisia,TUN,2008,2.364148092
6566,Tunisia,TUN,2009,2.345031437
6567,Tunisia,TUN,2010,2.525914761
6568,Tunisia,TUN,2011,2.387485457
6569,Tunisia,TUN,2012,2.486938287
6570,Tunisia,TUN,2013,2.464539863
6571,Tunisia,TUN,2014,2.62053872
6572,Tunisia,TUN,2015,2.637184838
6573,Tunisia,TUN,2016,2.533873386
6574,Tunisia,TUN,2017,2.536523191
6575,Tunisia,TUN,2018,2.504809913
6576,Tunisia,TUN,2019,2.48229898
6577,Turkiye,TUR,1990,2.56239666
6578,Turkiye,TUR,1991,2.599366478
6579,Turkiye,TUR,1992,2.660649738
6580,Turkiye,TUR,1993,2.715372422
6581,Turkiye,TUR,1994,2.63795839
6582,Turkiye,TUR,1995,2.835319293
6583,Turkiye,TUR,1996,3.073948616
6584,Turkiye,TUR,1997,3.156627369
6585,Turkiye,TUR,1998,3.111875666
6586,Turkiye,TUR,1999,3.048953468
6587,Turkiye,TUR,2000,3.375261706
6588,Turkiye,TUR,2001,3.039247991
6589,Turkiye,TUR,2002,3.153723551
6590,Turkiye,TUR,2003,3.277534986
6591,Turkiye,TUR,2004,3.313413847
6592,Turkiye,TUR,2005,3.420434828
6593,Turkiye,TUR,2006,3.751077391
6594,Turkiye,TUR,2007,4.100676019
6595,Turkiye,TUR,2008,4.026739751
6596,Turkiye,TUR,2009,3.985149741
6597,Turkiye,TUR,2010,4.059137714
6598,Turkiye,TUR,2011,4.283450085
6599,Turkiye,TUR,2012,4.368905335
6600,Turkiye,TUR,2013,4.154950994
6601,Turkiye,TUR,2014,4.360913769
6602,Turkiye,TUR,2015,4.414398847
6603,Turkiye,TUR,2016,4.623460851
6604,Turkiye,TUR,2017,5.066401211
6605,Turkiye,TUR,2018,4.972025981
6606,Turkiye,TUR,2019,4.753617528
6607,Tuvalu,TUV,1990,1.089087345
6608,Tuvalu,TUV,1991,1.069061364
6609,Tuvalu,TUV,1992,1.056412423
6610,Tuvalu,TUV,1993,1.050751287
6611,Tuvalu,TUV,1994,1.046134533
6612,Tuvalu,TUV,1995,1.043296818
6613,Tuvalu,TUV,1996,1.040474456
6614,Tuvalu,TUV,1997,1.038421599
6615,Tuvalu,TUV,1998,1.03799045
6616,Tuvalu,TUV,1999,1.037344398
6617,Tuvalu,TUV,2000,1.03755966
6618,Tuvalu,TUV,2001,1.039392994
6619,Tuvalu,TUV,2002,1.040690996
6620,Tuvalu,TUV,2003,1.034340068
6621,Tuvalu,TUV,2004,1.021346111
6622,Tuvalu,TUV,2005,1.008878105
6623,Tuvalu,TUV,2006,0.997008951
6624,Tuvalu,TUV,2007,0.985318729
6625,Tuvalu,TUV,2008,0.973520227
6626,Tuvalu,TUV,2009,0.960799364
6627,Tuvalu,TUV,2010,0.947867277
6628,Tuvalu,TUV,2011,0.934579418
6629,Tuvalu,TUV,2012,0.921319309
6630,Tuvalu,TUV,2013,0.915918646
6631,Tuvalu,TUV,2014,0.917515348
6632,Tuvalu,TUV,2015,0.91937113
6633,Tuvalu,TUV,2016,0.921489106
6634,Tuvalu,TUV,2017,0.923531564
6635,Tuvalu,TUV,2018,0.920386542
6636,Tuvalu,TUV,2019,0.912741856
6637,United Republic of Tanzania,TZA,1990,0.072120855
6638,United Republic of Tanzania,TZA,1991,0.069540238
6639,United Republic of Tanzania,TZA,1992,0.067438406
6640,United Republic of Tanzania,TZA,1993,0.067441739
6641,United Republic of Tanzania,TZA,1994,0.064530683
6642,United Republic of Tanzania,TZA,1995,0.089332253
6643,United Republic of Tanzania,TZA,1996,0.098584706
6644,United Republic of Tanzania,TZA,1997,0.090920972
6645,United Republic of Tanzania,TZA,1998,0.082448322
6646,United Republic of Tanzania,TZA,1999,0.075224393
6647,United Republic of Tanzania,TZA,2000,0.0855973
6648,United Republic of Tanzania,TZA,2001,0.088381955
6649,United Republic of Tanzania,TZA,2002,0.098202288
6650,United Republic of Tanzania,TZA,2003,0.100712708
6651,United Republic of Tanzania,TZA,2004,0.132426578
6652,United Republic of Tanzania,TZA,2005,0.143510925
6653,United Republic of Tanzania,TZA,2006,0.149154194
6654,United Republic of Tanzania,TZA,2007,0.141670569
6655,United Republic of Tanzania,TZA,2008,0.141821193
6656,United Republic of Tanzania,TZA,2009,0.134901699
6657,United Republic of Tanzania,TZA,2010,0.15317932
6658,United Republic of Tanzania,TZA,2011,0.17644765
6659,United Republic of Tanzania,TZA,2012,0.206545256
6660,United Republic of Tanzania,TZA,2013,0.21947616
6661,United Republic of Tanzania,TZA,2014,0.210766397
6662,United Republic of Tanzania,TZA,2015,0.222485183
6663,United Republic of Tanzania,TZA,2016,0.20587553
6664,United Republic of Tanzania,TZA,2017,0.210247449
6665,United Republic of Tanzania,TZA,2018,0.206574427
6666,United Republic of Tanzania,TZA,2019,0.207941599
6667,Uganda,UGA,1990,0.044920488
6668,Uganda,UGA,1991,0.044574229
6669,Uganda,UGA,1992,0.043612461
6670,Uganda,UGA,1993,0.041617518
6671,Uganda,UGA,1994,0.036273254
6672,Uganda,UGA,1995,0.045936259
6673,Uganda,UGA,1996,0.04941276
6674,Uganda,UGA,1997,0.050738369
6675,Uganda,UGA,1998,0.05590643
6676,Uganda,UGA,1999,0.055414164
6677,Uganda,UGA,2000,0.054119995
6678,Uganda,UGA,2001,0.052496989
6679,Uganda,UGA,2002,0.058328235
6680,Uganda,UGA,2003,0.059571838
6681,Uganda,UGA,2004,0.060045493
6682,Uganda,UGA,2005,0.072280737
6683,Uganda,UGA,2006,0.083410877
6684,Uganda,UGA,2007,0.096861926
6685,Uganda,UGA,2008,0.097345574
6686,Uganda,UGA,2009,0.106963717
6687,Uganda,UGA,2010,0.102962956
6688,Uganda,UGA,2011,0.112326689
6689,Uganda,UGA,2012,0.110289949
6690,Uganda,UGA,2013,0.104610904
6691,Uganda,UGA,2014,0.11310929
6692,Uganda,UGA,2015,0.12594271
6693,Uganda,UGA,2016,0.127747538
6694,Uganda,UGA,2017,0.128840659
6695,Uganda,UGA,2018,0.14115246
6696,Uganda,UGA,2019,0.136440644
6697,Ukraine,UKR,1990,13.27040704
6698,Ukraine,UKR,1991,12.53699484
6699,Ukraine,UKR,1992,11.01889918
6700,Ukraine,UKR,1993,9.569138661
6701,Ukraine,UKR,1994,8.005754853
6702,Ukraine,UKR,1995,7.750500846
6703,Ukraine,UKR,1996,6.778787962
6704,Ukraine,UKR,1997,6.48764888
6705,Ukraine,UKR,1998,6.167974554
6706,Ukraine,UKR,1999,6.154728832
6707,Ukraine,UKR,2000,6.04719734
6708,Ukraine,UKR,2001,6.176226409
6709,Ukraine,UKR,2002,6.305486056
6710,Ukraine,UKR,2003,6.906706612
6711,Ukraine,UKR,2004,6.472697367
6712,Ukraine,UKR,2005,6.27128609
6713,Ukraine,UKR,2006,6.497208272
6714,Ukraine,UKR,2007,6.711338281
6715,Ukraine,UKR,2008,6.511279813
6716,Ukraine,UKR,2009,5.463665486
6717,Ukraine,UKR,2010,5.862560917
6718,Ukraine,UKR,2011,6.199174358
6719,Ukraine,UKR,2012,6.077860784
6720,Ukraine,UKR,2013,5.941351514
6721,Ukraine,UKR,2014,5.25113054
6722,Ukraine,UKR,2015,4.231515591
6723,Ukraine,UKR,2016,4.480868101
6724,Ukraine,UKR,2017,3.902198828
6725,Ukraine,UKR,2018,4.159783074
6726,Ukraine,UKR,2019,3.936583531
6727,Upper middle income,UMC,1990,3.317207301
6728,Upper middle income,UMC,1991,3.313213327
6729,Upper middle income,UMC,1992,3.284128842
6730,Upper middle income,UMC,1993,3.282700603
6731,Upper middle income,UMC,1994,3.21858903
6732,Upper middle income,UMC,1995,3.333755912
6733,Upper middle income,UMC,1996,3.315136486
6734,Upper middle income,UMC,1997,3.298599109
6735,Upper middle income,UMC,1998,3.315254061
6736,Upper middle income,UMC,1999,3.234235067
6737,Upper middle income,UMC,2000,3.360516243
6738,Upper middle income,UMC,2001,3.436682885
6739,Upper middle income,UMC,2002,3.559627463
6740,Upper middle income,UMC,2003,3.87079468
6741,Upper middle income,UMC,2004,4.22018046
6742,Upper middle income,UMC,2005,4.539856862
6743,Upper middle income,UMC,2006,4.841074965
6744,Upper middle income,UMC,2007,5.107112566
6745,Upper middle income,UMC,2008,5.221095027
6746,Upper middle income,UMC,2009,5.305119585
6747,Upper middle income,UMC,2010,5.707447939
6748,Upper middle income,UMC,2011,6.083554624
6749,Upper middle income,UMC,2012,6.187733443
6750,Upper middle income,UMC,2013,6.341045917
6751,Upper middle income,UMC,2014,6.287775361
6752,Upper middle income,UMC,2015,6.157972587
6753,Upper middle income,UMC,2016,6.112829199
6754,Upper middle income,UMC,2017,6.195026404
6755,Upper middle income,UMC,2018,6.341486224
6756,Upper middle income,UMC,2019,6.408675263
6757,Uruguay,URY,1990,1.23515726
6758,Uruguay,URY,1991,1.393773119
6759,Uruguay,URY,1992,1.512493769
6760,Uruguay,URY,1993,1.41562363
6761,Uruguay,URY,1994,1.338581073
6762,Uruguay,URY,1995,1.46183337
6763,Uruguay,URY,1996,1.68906721
6764,Uruguay,URY,1997,1.713368807
6765,Uruguay,URY,1998,1.77154814
6766,Uruguay,URY,1999,2.0677269
6767,Uruguay,URY,2000,1.658453374
6768,Uruguay,URY,2001,1.499573303
6769,Uruguay,URY,2002,1.370053241
6770,Uruguay,URY,2003,1.356412621
6771,Uruguay,URY,2004,1.647654774
6772,Uruguay,URY,2005,1.633679132
6773,Uruguay,URY,2006,1.905316865
6774,Uruguay,URY,2007,1.757468688
6775,Uruguay,URY,2008,2.323053746
6776,Uruguay,URY,2009,2.293553314
6777,Uruguay,URY,2010,1.873144628
6778,Uruguay,URY,2011,2.263778074
6779,Uruguay,URY,2012,2.52734035
6780,Uruguay,URY,2013,2.1767549
6781,Uruguay,URY,2014,1.916464553
6782,Uruguay,URY,2015,1.951323834
6783,Uruguay,URY,2016,1.909914148
6784,Uruguay,URY,2017,1.782479079
6785,Uruguay,URY,2018,1.908351273
6786,Uruguay,URY,2019,1.893006281
6787,United States of America,USA,1990,19.40734628
6788,United States of America,USA,1991,19.00340342
6789,United States of America,USA,1992,19.02286035
6790,United States of America,USA,1993,19.2183334
6791,United States of America,USA,1994,19.25621185
6792,United States of America,USA,1995,19.21690864
6793,United States of America,USA,1996,19.5753803
6794,United States of America,USA,1997,20.33085525
6795,United States of America,USA,1998,20.26630029
6796,United States of America,USA,1999,20.10113245
6797,United States of America,USA,2000,20.46980666
6798,United States of America,USA,2001,20.17153061
6799,United States of America,USA,2002,19.445549
6800,United States of America,USA,2003,19.50649945
6801,United States of America,USA,2004,19.5976305
6802,United States of America,USA,2005,19.46926248
6803,United States of America,USA,2006,18.94591375
6804,United States of America,USA,2007,19.04291352
6805,United States of America,USA,2008,18.27849449
6806,United States of America,USA,2009,16.80869862
6807,United States of America,USA,2010,17.43173849
6808,United States of America,USA,2011,16.60421817
6809,United States of America,USA,2012,15.78978264
6810,United States of America,USA,2013,16.11118443
6811,United States of America,USA,2014,16.04092103
6812,United States of America,USA,2015,15.56003496
6813,United States of America,USA,2016,15.1498852
6814,United States of America,USA,2017,14.82326087
6815,United States of America,USA,2018,15.22254765
6816,United States of America,USA,2019,14.67341061
6817,Uzbekistan,UZB,1990,5.742077036
6818,Uzbekistan,UZB,1991,5.659602902
6819,Uzbekistan,UZB,1992,5.272040655
6820,Uzbekistan,UZB,1993,5.222404521
6821,Uzbekistan,UZB,1994,4.865710328
6822,Uzbekistan,UZB,1995,4.307658547
6823,Uzbekistan,UZB,1996,4.288482239
6824,Uzbekistan,UZB,1997,4.256137238
6825,Uzbekistan,UZB,1998,4.833894641
6826,Uzbekistan,UZB,1999,4.791529987
6827,Uzbekistan,UZB,2000,5.02263655
6828,Uzbekistan,UZB,2001,5.035159998
6829,Uzbekistan,UZB,2002,5.139710761
6830,Uzbekistan,UZB,2003,4.768134876
6831,Uzbekistan,UZB,2004,4.826720808
6832,Uzbekistan,UZB,2005,4.554973915
6833,Uzbekistan,UZB,2006,4.808169683
6834,Uzbekistan,UZB,2007,4.562304668
6835,Uzbekistan,UZB,2008,4.720395157
6836,Uzbekistan,UZB,2009,4.196647824
6837,Uzbekistan,UZB,2010,4.419796581
6838,Uzbekistan,UZB,2011,4.384207069
6839,Uzbekistan,UZB,2012,3.799895864
6840,Uzbekistan,UZB,2013,3.698682699
6841,Uzbekistan,UZB,2014,3.409552819
6842,Uzbekistan,UZB,2015,3.168481901
6843,Uzbekistan,UZB,2016,3.304142608
6844,Uzbekistan,UZB,2017,3.381745391
6845,Uzbekistan,UZB,2018,3.412721809
6846,Uzbekistan,UZB,2019,3.47554445
6847,St. Vincent and the Grenadines,VCT,1990,0.711193293
6848,St. Vincent and the Grenadines,VCT,1991,0.798013832
6849,St. Vincent and the Grenadines,VCT,1992,1.059864691
6850,St. Vincent and the Grenadines,VCT,1993,1.14415469
6851,St. Vincent and the Grenadines,VCT,1994,1.228673734
6852,St. Vincent and the Grenadines,VCT,1995,1.313784224
6853,St. Vincent and the Grenadines,VCT,1996,1.312450783
6854,St. Vincent and the Grenadines,VCT,1997,1.40011901
6855,St. Vincent and the Grenadines,VCT,1998,1.664257872
6856,St. Vincent and the Grenadines,VCT,1999,1.666739769
6857,St. Vincent and the Grenadines,VCT,2000,1.405814801
6858,St. Vincent and the Grenadines,VCT,2001,1.759928195
6859,St. Vincent and the Grenadines,VCT,2002,2.027324849
6860,St. Vincent and the Grenadines,VCT,2003,2.033454788
6861,St. Vincent and the Grenadines,VCT,2004,2.220090935
6862,St. Vincent and the Grenadines,VCT,2005,2.231286203
6863,St. Vincent and the Grenadines,VCT,2006,2.243621384
6864,St. Vincent and the Grenadines,VCT,2007,2.436295484
6865,St. Vincent and the Grenadines,VCT,2008,2.266217049
6866,St. Vincent and the Grenadines,VCT,2009,8.102694699
6867,St. Vincent and the Grenadines,VCT,2010,2.287115307
6868,St. Vincent and the Grenadines,VCT,2011,2.483832192
6869,St. Vincent and the Grenadines,VCT,2012,3.330773705
6870,St. Vincent and the Grenadines,VCT,2013,2.140530518
6871,St. Vincent and the Grenadines,VCT,2014,2.525441585
6872,St. Vincent and the Grenadines,VCT,2015,2.347814654
6873,St. Vincent and the Grenadines,VCT,2016,2.453686574
6874,St. Vincent and the Grenadines,VCT,2017,2.17908274
6875,St. Vincent and the Grenadines,VCT,2018,2.374597506
6876,St. Vincent and the Grenadines,VCT,2019,2.477983974
6877,Venezuela,VEN,1990,5.145671932
6878,Venezuela,VEN,1991,4.993025388
6879,Venezuela,VEN,1992,4.98104849
6880,Venezuela,VEN,1993,5.072241299
6881,Venezuela,VEN,1994,4.922638606
6882,Venezuela,VEN,1995,5.158480331
6883,Venezuela,VEN,1996,5.397811724
6884,Venezuela,VEN,1997,5.538346703
6885,Venezuela,VEN,1998,5.501233651
6886,Venezuela,VEN,1999,5.234706446
6887,Venezuela,VEN,2000,5.38404532
6888,Venezuela,VEN,2001,5.458154823
6889,Venezuela,VEN,2002,5.556448403
6890,Venezuela,VEN,2003,5.26607135
6891,Venezuela,VEN,2004,5.323155115
6892,Venezuela,VEN,2005,5.526311187
6893,Venezuela,VEN,2006,5.44349339
6894,Venezuela,VEN,2007,5.173097097
6895,Venezuela,VEN,2008,5.409569128
6896,Venezuela,VEN,2009,5.386563756
6897,Venezuela,VEN,2010,5.714779049
6898,Venezuela,VEN,2011,5.500382139
6899,Venezuela,VEN,2012,6.146161745
6900,Venezuela,VEN,2013,6.046982562
6901,Venezuela,VEN,2014,5.936424797
6902,Venezuela,VEN,2015,5.343318781
6903,Venezuela,VEN,2016,4.914209919
6904,Venezuela,VEN,2017,4.607466947
6905,Venezuela,VEN,2018,4.430079197
6906,Venezuela,VEN,2019,3.877579233
6907,Vietnam,VNM,1990,0.28888425
6908,Vietnam,VNM,1991,0.289648066
6909,Vietnam,VNM,1992,0.298185609
6910,Vietnam,VNM,1993,0.340562297
6911,Vietnam,VNM,1994,0.367994483
6912,Vietnam,VNM,1995,0.425710126
6913,Vietnam,VNM,1996,0.467400403
6914,Vietnam,VNM,1997,0.53695438
6915,Vietnam,VNM,1998,0.589536226
6916,Vietnam,VNM,1999,0.594057786
6917,Vietnam,VNM,2000,0.648218478
6918,Vietnam,VNM,2001,0.710618638
6919,Vietnam,VNM,2002,0.824629176
6920,Vietnam,VNM,2003,0.870196792
6921,Vietnam,VNM,2004,1.03327342
6922,Vietnam,VNM,2005,1.110989599
6923,Vietnam,VNM,2006,1.13005323
6924,Vietnam,VNM,2007,1.240410393
6925,Vietnam,VNM,2008,1.373759189
6926,Vietnam,VNM,2009,1.529666074
6927,Vietnam,VNM,2010,1.73216166
6928,Vietnam,VNM,2011,1.765382683
6929,Vietnam,VNM,2012,1.741519541
6930,Vietnam,VNM,2013,1.820140893
6931,Vietnam,VNM,2014,1.982451866
6932,Vietnam,VNM,2015,2.393390259
6933,Vietnam,VNM,2016,2.402322986
6934,Vietnam,VNM,2017,2.450734097
6935,Vietnam,VNM,2018,3.009029365
6936,Vietnam,VNM,2019,3.513275505
6937,Vanuatu,VUT,1990,0.463938707
6938,Vanuatu,VUT,1991,0.452553046
6939,Vanuatu,VUT,1992,0.378365084
6940,Vanuatu,VUT,1993,0.369121736
6941,Vanuatu,VUT,1994,0.360230548
6942,Vanuatu,VUT,1995,0.41028767
6943,Vanuatu,VUT,1996,0.51512758
6944,Vanuatu,VUT,1997,0.503155906
6945,Vanuatu,VUT,1998,0.436948353
6946,Vanuatu,VUT,1999,0.480174143
6947,Vanuatu,VUT,2000,0.468569406
6948,Vanuatu,VUT,2001,0.456773958
6949,Vanuatu,VUT,2002,0.395794673
6950,Vanuatu,VUT,2003,0.434241398
6951,Vanuatu,VUT,2004,0.329532724
6952,Vanuatu,VUT,2005,0.321643877
6953,Vanuatu,VUT,2006,0.314009772
6954,Vanuatu,VUT,2007,0.481727208
6955,Vanuatu,VUT,2008,0.427438113
6956,Vanuatu,VUT,2009,0.542369467
6957,Vanuatu,VUT,2010,0.529632945
6958,Vanuatu,VUT,2011,0.517322321
6959,Vanuatu,VUT,2012,0.466358083
6960,Vanuatu,VUT,2013,0.417403445
6961,Vanuatu,VUT,2014,0.592752842
6962,Vanuatu,VUT,2015,0.506442676
6963,Vanuatu,VUT,2016,0.63555285
6964,Vanuatu,VUT,2017,0.585724185
6965,Vanuatu,VUT,2018,0.706361945
6966,Vanuatu,VUT,2019,0.689872648
6967,World,WLD,1990,3.896326851
6968,World,WLD,1991,3.858114032
6969,World,WLD,1992,3.801810884
6970,World,WLD,1993,3.767890721
6971,World,WLD,1994,3.731384019
6972,World,WLD,1995,3.780965272
6973,World,WLD,1996,3.804548222
6974,World,WLD,1997,3.814748612
6975,World,WLD,1998,3.781727217
6976,World,WLD,1999,3.747783194
6977,World,WLD,2000,3.815788075
6978,World,WLD,2001,3.829821888
6979,World,WLD,2002,3.830834811
6980,World,WLD,2003,3.957400558
6981,World,WLD,2004,4.085162452
6982,World,WLD,2005,4.183751025
6983,World,WLD,2006,4.265743211
6984,World,WLD,2007,4.371888288
6985,World,WLD,2008,4.3514153
6986,World,WLD,2009,4.250586627
6987,World,WLD,2010,4.454105672
6988,World,WLD,2011,4.539725931
6989,World,WLD,2012,4.545692603
6990,World,WLD,2013,4.581344238
6991,World,WLD,2014,4.536889663
6992,World,WLD,2015,4.455899133
6993,World,WLD,2016,4.407213932
6994,World,WLD,2017,4.422517928
6995,World,WLD,2018,4.475378704
6996,World,WLD,2019,4.435673112
6997,Samoa,WSM,1990,0.535121829
6998,Samoa,WSM,1991,0.592764714
6999,Samoa,WSM,1992,0.588931619
7000,Samoa,WSM,1993,0.641915944
7001,Samoa,WSM,1994,0.57767739
7002,Samoa,WSM,1995,0.686098501
7003,Samoa,WSM,1996,0.73565612
7004,Samoa,WSM,1997,0.728115916
7005,Samoa,WSM,1998,0.83155473
7006,Samoa,WSM,1999,0.82322143
7007,Samoa,WSM,2000,0.815181949
7008,Samoa,WSM,2001,0.862394222
7009,Samoa,WSM,2002,0.910893221
7010,Samoa,WSM,2003,0.906956902
7011,Samoa,WSM,2004,1.010246009
7012,Samoa,WSM,2005,1.113314143
7013,Samoa,WSM,2006,1.05608332
7014,Samoa,WSM,2007,1.049990041
7015,Samoa,WSM,2008,0.886400026
7016,Samoa,WSM,2009,0.931792806
7017,Samoa,WSM,2010,0.976000645
7018,Samoa,WSM,2011,1.018584081
7019,Samoa,WSM,2012,1.009468833
7020,Samoa,WSM,2013,1.000305108
7021,Samoa,WSM,2014,1.040856047
7022,Samoa,WSM,2015,1.178949824
7023,Samoa,WSM,2016,1.459541567
7024,Samoa,WSM,2017,1.493040516
7025,Samoa,WSM,2018,1.382921358
7026,Samoa,WSM,2019,1.415728803
7027,Yemen,YEM,1990,0.496444107
7028,Yemen,YEM,1991,0.611693375
7029,Yemen,YEM,1992,0.63254433
7030,Yemen,YEM,1993,0.570454576
7031,Yemen,YEM,1994,0.600520627
7032,Yemen,YEM,1995,0.653901654
7033,Yemen,YEM,1996,0.650041416
7034,Yemen,YEM,1997,0.680356364
7035,Yemen,YEM,1998,0.707627549
7036,Yemen,YEM,1999,0.776171555
7037,Yemen,YEM,2000,0.806819585
7038,Yemen,YEM,2001,0.839451307
7039,Yemen,YEM,2002,0.818385847
7040,Yemen,YEM,2003,0.926256226
7041,Yemen,YEM,2004,0.946781207
7042,Yemen,YEM,2005,0.990118961
7043,Yemen,YEM,2006,0.99789232
7044,Yemen,YEM,2007,1.027757057
7045,Yemen,YEM,2008,1.0381926
7046,Yemen,YEM,2009,1.105720106
7047,Yemen,YEM,2010,1.027726148
7048,Yemen,YEM,2011,0.900861678
7049,Yemen,YEM,2012,0.801193111
7050,Yemen,YEM,2013,1.031351833
7051,Yemen,YEM,2014,0.988350803
7052,Yemen,YEM,2015,0.475162759
7053,Yemen,YEM,2016,0.370636047
7054,Yemen,YEM,2017,0.33328463
7055,Yemen,YEM,2018,0.31568166
7056,Yemen,YEM,2019,0.351859419
7057,South Africa,ZAF,1990,6.210508815
7058,South Africa,ZAF,1991,5.923351736
7059,South Africa,ZAF,1992,5.718766339
7060,South Africa,ZAF,1993,5.796295112
7061,South Africa,ZAF,1994,5.827403737
7062,South Africa,ZAF,1995,6.00894592
7063,South Africa,ZAF,1996,6.137486825
7064,South Africa,ZAF,1997,6.382459835
7065,South Africa,ZAF,1998,6.466215794
7066,South Africa,ZAF,1999,6.004786273
7067,South Africa,ZAF,2000,6.080754972
7068,South Africa,ZAF,2001,6.786829156
7069,South Africa,ZAF,2002,6.951520829
7070,South Africa,ZAF,2003,7.340130634
7071,South Africa,ZAF,2004,7.825797731
7072,South Africa,ZAF,2005,7.704446648
7073,South Africa,ZAF,2006,7.673803462
7074,South Africa,ZAF,2007,7.941820366
7075,South Africa,ZAF,2008,8.439298675
7076,South Africa,ZAF,2009,7.899039649
7077,South Africa,ZAF,2010,8.213008523
7078,South Africa,ZAF,2011,7.803853203
7079,South Africa,ZAF,2012,8.030477632
7080,South Africa,ZAF,2013,8.110092581
7081,South Africa,ZAF,2014,8.184426594
7082,South Africa,ZAF,2015,7.602658848
7083,South Africa,ZAF,2016,7.534967744
7084,South Africa,ZAF,2017,7.691396451
7085,South Africa,ZAF,2018,7.575039606
