,Entity,Code,Year,Annual CO₂ emissions (per capita)
23729,Tajikistan,TJK,2012,0.36868662
23730,Tajikistan,TJK,2013,0.35726085
23731,Tajikistan,TJK,2014,0.55247736
23732,Tajikistan,TJK,2015,0.6220367
23733,Tajikistan,TJK,2016,0.73768955
23734,Tajikistan,TJK,2017,0.88043183
23735,Tajikistan,TJK,2018,0.99782705
23736,Tajikistan,TJK,2019,1.0530323
23737,Tajikistan,TJK,2020,0.9885607
23738,Tajikistan,TJK,2021,1.060136
23739,Tanzania,TZA,1950,0.06528794
23740,Tanzania,TZA,1951,0.05705414
23741,Tanzania,TZA,1952,0.066947065
23742,Tanzania,TZA,1953,0.0638473
23743,Tanzania,TZA,1954,0.06343785
23744,Tanzania,TZA,1955,0.06382704
23745,Tanzania,TZA,1956,0.073525
23746,Tanzania,TZA,1957,0.08262073
23747,Tanzania,TZA,1958,0.08457455
23748,Tanzania,TZA,1959,0.070575796
23749,Tanzania,TZA,1960,0.08245623
23750,Tanzania,TZA,1961,0.06804946
23751,Tanzania,TZA,1962,0.07194016
23752,Tanzania,TZA,1963,0.07321205
23753,Tanzania,TZA,1964,0.091522425
23754,Tanzania,TZA,1965,0.09986477
23755,Tanzania,TZA,1966,0.11434955
23756,Tanzania,TZA,1967,0.14240114
23757,Tanzania,TZA,1968,0.12965816
23758,Tanzania,TZA,1969,0.13629298
23759,Tanzania,TZA,1970,0.12963286
23760,Tanzania,TZA,1971,0.17467053
23761,Tanzania,TZA,1972,0.14829521
23762,Tanzania,TZA,1973,0.2104497
23763,Tanzania,TZA,1974,0.14698613
23764,Tanzania,TZA,1975,0.14045961
23765,Tanzania,TZA,1976,0.16544814
23766,Tanzania,TZA,1977,0.11501946
23767,Tanzania,TZA,1978,0.121533744
23768,Tanzania,TZA,1979,0.11031761
23769,Tanzania,TZA,1980,0.09709167
23770,Tanzania,TZA,1981,0.10591887
23771,Tanzania,TZA,1982,0.10479551
23772,Tanzania,TZA,1983,0.10374252
23773,Tanzania,TZA,1984,0.10737812
23774,Tanzania,TZA,1985,0.103586085
23775,Tanzania,TZA,1986,0.09764905
23776,Tanzania,TZA,1987,0.09823928
23777,Tanzania,TZA,1988,0.09143745
23778,Tanzania,TZA,1989,0.0846925
23779,Tanzania,TZA,1990,0.08060395
23780,Tanzania,TZA,1991,0.08386731
23781,Tanzania,TZA,1992,0.078953244
23782,Tanzania,TZA,1993,0.08521671
23783,Tanzania,TZA,1994,0.06970403
23784,Tanzania,TZA,1995,0.07964281
23785,Tanzania,TZA,1996,0.081138305
23786,Tanzania,TZA,1997,0.088855825
23787,Tanzania,TZA,1998,0.07604055
23788,Tanzania,TZA,1999,0.07339616
23789,Tanzania,TZA,2000,0.07462405
23790,Tanzania,TZA,2001,0.08586351
23791,Tanzania,TZA,2002,0.09588109
23792,Tanzania,TZA,2003,0.098763846
23793,Tanzania,TZA,2004,0.11032788
23794,Tanzania,TZA,2005,0.13589117
23795,Tanzania,TZA,2006,0.14496073
23796,Tanzania,TZA,2007,0.1368717
23797,Tanzania,TZA,2008,0.137971
23798,Tanzania,TZA,2009,0.13128099
23799,Tanzania,TZA,2010,0.1535485
23800,Tanzania,TZA,2011,0.16700077
23801,Tanzania,TZA,2012,0.18959004
23802,Tanzania,TZA,2013,0.20121343
23803,Tanzania,TZA,2014,0.19479121
23804,Tanzania,TZA,2015,0.2024101
23805,Tanzania,TZA,2016,0.1997983
23806,Tanzania,TZA,2017,0.20265901
23807,Tanzania,TZA,2018,0.20290957
23808,Tanzania,TZA,2019,0.21785387
23809,Tanzania,TZA,2020,0.19924279
23810,Tanzania,TZA,2021,0.20536575
23811,Thailand,THA,1931,0.0022292356
23812,Thailand,THA,1932,0.0019069145
23813,Thailand,THA,1933,0.0015982131
23814,Thailand,THA,1934,0.0018231414
23815,Thailand,THA,1935,0.0017826452
23816,Thailand,THA,1936,0.001992036
23817,Thailand,THA,1937,0.0024347687
23818,Thailand,THA,1938,0.002618736
23819,Thailand,THA,1939,0.0030241592
23820,Thailand,THA,1940,0.0036346244
23821,Thailand,THA,1941,0.0035470168
23822,Thailand,THA,1943,0.0018967099
23823,Thailand,THA,1944,0.00082164595
23824,Thailand,THA,1947,0.0015217508
23825,Thailand,THA,1948,0.0020395073
23826,Thailand,THA,1949,0.003068346
23827,Thailand,THA,1950,0.04681731
23828,Thailand,THA,1951,0.05214661
23829,Thailand,THA,1952,0.059584606
23830,Thailand,THA,1953,0.07474429
23831,Thailand,THA,1954,0.090842284
23832,Thailand,THA,1955,0.1023876
23833,Thailand,THA,1956,0.10998199
23834,Thailand,THA,1957,0.119459264
23835,Thailand,THA,1958,0.12004224
23836,Thailand,THA,1959,0.12852772
23837,Thailand,THA,1960,0.13947247
23838,Thailand,THA,1961,0.15112117
23839,Thailand,THA,1962,0.17798841
23840,Thailand,THA,1963,0.1910277
23841,Thailand,THA,1964,0.24889684
23842,Thailand,THA,1965,0.24046971
23843,Thailand,THA,1966,0.29687336
23844,Thailand,THA,1967,0.3699874
23845,Thailand,THA,1968,0.5050872
23846,Thailand,THA,1969,0.41796598
23847,Thailand,THA,1970,0.4289411
23848,Thailand,THA,1971,0.52168494
23849,Thailand,THA,1972,0.5751258
23850,Thailand,THA,1973,0.62625784
23851,Thailand,THA,1974,0.60409164
23852,Thailand,THA,1975,0.59244794
23853,Thailand,THA,1976,0.68178827
23854,Thailand,THA,1977,0.7438452
23855,Thailand,THA,1978,0.7930567
23856,Thailand,THA,1979,0.81238914
23857,Thailand,THA,1980,0.868375
23858,Thailand,THA,1981,0.8030266
23859,Thailand,THA,1982,0.7822126
23860,Thailand,THA,1983,0.85772485
23861,Thailand,THA,1984,0.9089398
23862,Thailand,THA,1985,0.944594
23863,Thailand,THA,1986,0.94618154
23864,Thailand,THA,1987,1.061706
23865,Thailand,THA,1988,1.2261775
23866,Thailand,THA,1989,1.4141985
23867,Thailand,THA,1990,1.5699399
23868,Thailand,THA,1991,1.6948719
23869,Thailand,THA,1992,1.8428266
23870,Thailand,THA,1993,2.1041024
23871,Thailand,THA,1994,2.2855778
23872,Thailand,THA,1995,2.6256237
23873,Thailand,THA,1996,2.9000762
23874,Thailand,THA,1997,2.9867165
23875,Thailand,THA,1998,2.6198468
23876,Thailand,THA,1999,2.7269847
23877,Thailand,THA,2000,2.7471056
23878,Thailand,THA,2001,2.9274585
23879,Thailand,THA,2002,3.0696185
23880,Thailand,THA,2003,3.1762323
23881,Thailand,THA,2004,3.375
23882,Thailand,THA,2005,3.4534998
23883,Thailand,THA,2006,3.4852574
23884,Thailand,THA,2007,3.542298
23885,Thailand,THA,2008,3.463452
23886,Thailand,THA,2009,3.6403062
23887,Thailand,THA,2010,3.8345406
23888,Thailand,THA,2011,3.7689989
23889,Thailand,THA,2012,4.003597
23890,Thailand,THA,2013,4.1731873
23891,Thailand,THA,2014,4.0877085
23892,Thailand,THA,2015,4.117252
23893,Thailand,THA,2016,4.08616
23894,Thailand,THA,2017,4.133732
23895,Thailand,THA,2018,3.966176
23896,Thailand,THA,2019,4.070233
23897,Thailand,THA,2020,3.8805997
23898,Thailand,THA,2021,3.889545
23899,Timor,TLS,2002,0.17722899
23900,Timor,TLS,2003,0.17396314
23901,Timor,TLS,2004,0.18591258
23902,Timor,TLS,2005,0.18143891
23903,Timor,TLS,2006,0.3720833
23904,Timor,TLS,2007,0.3881931
23905,Timor,TLS,2008,0.3372151
23906,Timor,TLS,2009,0.39200294
23907,Timor,TLS,2010,0.4173995
23908,Timor,TLS,2011,0.35554117
23909,Timor,TLS,2012,0.5024106
23910,Timor,TLS,2013,0.4573857
23911,Timor,TLS,2014,0.4793213
23912,Timor,TLS,2015,0.45578867
23913,Timor,TLS,2016,0.48172417
23914,Timor,TLS,2017,0.5098557
23915,Timor,TLS,2018,0.5023355
23916,Timor,TLS,2019,0.5351027
23917,Timor,TLS,2020,0.5528247
23918,Timor,TLS,2021,0.5574256
23919,Togo,TGO,1950,0.01833923
23920,Togo,TGO,1951,0.018046264
23921,Togo,TGO,1952,0.030432694
23922,Togo,TGO,1953,0.019953914
23923,Togo,TGO,1954,0.022076087
23924,Togo,TGO,1955,0.026536128
23925,Togo,TGO,1956,0.026096968
23926,Togo,TGO,1957,0.030328384
23927,Togo,TGO,1958,0.029823253
23928,Togo,TGO,1959,0.033839613
23929,Togo,TGO,1960,0.0399377
23930,Togo,TGO,1961,0.05456291
23931,Togo,TGO,1962,0.051519617
23932,Togo,TGO,1963,0.061182596
23933,Togo,TGO,1964,0.074410416
23934,Togo,TGO,1965,0.07245876
23935,Togo,TGO,1966,0.09537287
23936,Togo,TGO,1967,0.10109296
23937,Togo,TGO,1968,0.0952495
23938,Togo,TGO,1969,0.114041515
23939,Togo,TGO,1970,0.1250578
23940,Togo,TGO,1971,0.1389829
23941,Togo,TGO,1972,0.17374541
23942,Togo,TGO,1973,0.17216797
23943,Togo,TGO,1974,0.15935239
23944,Togo,TGO,1975,0.124093525
23945,Togo,TGO,1976,0.12547588
23946,Togo,TGO,1977,0.17549513
23947,Togo,TGO,1978,0.13195519
23948,Togo,TGO,1979,0.50025475
23949,Togo,TGO,1980,0.27991572
23950,Togo,TGO,1981,0.24146092
23951,Togo,TGO,1982,0.2705194
23952,Togo,TGO,1983,0.19945641
23953,Togo,TGO,1984,0.21489114
23954,Togo,TGO,1985,0.19752094
23955,Togo,TGO,1986,0.24653164
23956,Togo,TGO,1987,0.26092905
23957,Togo,TGO,1988,0.2637111
23958,Togo,TGO,1989,0.27212414
23959,Togo,TGO,1990,0.25223288
23960,Togo,TGO,1991,0.26309457
23961,Togo,TGO,1992,0.25095928
23962,Togo,TGO,1993,0.26206553
23963,Togo,TGO,1994,0.24597466
23964,Togo,TGO,1995,0.2744996
23965,Togo,TGO,1996,0.28457078
23966,Togo,TGO,1997,0.1913936
23967,Togo,TGO,1998,0.27281848
23968,Togo,TGO,1999,0.380126
23969,Togo,TGO,2000,0.26584676
23970,Togo,TGO,2001,0.22523151
23971,Togo,TGO,2002,0.25039458
23972,Togo,TGO,2003,0.33291477
23973,Togo,TGO,2004,0.31336248
23974,Togo,TGO,2005,0.30141982
23975,Togo,TGO,2006,0.25543815
23976,Togo,TGO,2007,0.25080484
23977,Togo,TGO,2008,0.2447216
23978,Togo,TGO,2009,0.4283479
23979,Togo,TGO,2010,0.39497146
23980,Togo,TGO,2011,0.37102395
23981,Togo,TGO,2012,0.31987095
23982,Togo,TGO,2013,0.23114227
23983,Togo,TGO,2014,0.21155563
23984,Togo,TGO,2015,0.24933536
23985,Togo,TGO,2016,0.3017712
23986,Togo,TGO,2017,0.27505276
23987,Togo,TGO,2018,0.27438483
23988,Togo,TGO,2019,0.26749972
23989,Togo,TGO,2020,0.26575908
23990,Togo,TGO,2021,0.27091572
23991,Tonga,TON,1950,0.14700395
23992,Tonga,TON,1951,0.1428126
23993,Tonga,TON,1952,0.13864346
23994,Tonga,TON,1953,0.13447845
23995,Tonga,TON,1954,0.13036363
23996,Tonga,TON,1955,0.12625122
23997,Tonga,TON,1956,0.12221481
23998,Tonga,TON,1957,0.11850702
23999,Tonga,TON,1958,0.1151459
24000,Tonga,TON,1959,0.11184883
24001,Tonga,TON,1960,0.1629724
24002,Tonga,TON,1961,0.15837476
24003,Tonga,TON,1962,0.1539388
24004,Tonga,TON,1963,0.14963245
24005,Tonga,TON,1964,0.14546995
24006,Tonga,TON,1965,0.14146353
24007,Tonga,TON,1966,0.13771847
24008,Tonga,TON,1967,0.17928706
24009,Tonga,TON,1968,0.17563875
24010,Tonga,TON,1969,0.1293009
24011,Tonga,TON,1970,0.29653266
24012,Tonga,TON,1971,0.20836414
24013,Tonga,TON,1972,0.24620347
24014,Tonga,TON,1973,0.28300616
24015,Tonga,TON,1974,0.2388942
24016,Tonga,TON,1975,0.35272223
24017,Tonga,TON,1976,0.30874887
24018,Tonga,TON,1977,0.30575374
24019,Tonga,TON,1978,0.380703
24020,Tonga,TON,1979,0.41755417
24021,Tonga,TON,1980,0.41668648
24022,Tonga,TON,1981,0.49175623
24023,Tonga,TON,1982,0.45350745
24024,Tonga,TON,1983,0.4910718
24025,Tonga,TON,1984,0.49084407
24026,Tonga,TON,1985,0.4906772
24027,Tonga,TON,1986,0.49055088
24028,Tonga,TON,1987,0.5642247
24029,Tonga,TON,1988,0.71069366
24030,Tonga,TON,1989,0.70750123
24031,Tonga,TON,1990,0.8534392
24032,Tonga,TON,1991,0.88796437
24033,Tonga,TON,1992,0.70123696
24034,Tonga,TON,1993,0.8468952
24035,Tonga,TON,1994,0.9182773
24036,Tonga,TON,1995,0.9526876
24037,Tonga,TON,1996,0.7678352
24038,Tonga,TON,1997,0.98269594
24039,Tonga,TON,1998,0.86756116
24040,Tonga,TON,1999,1.0776999
24041,Tonga,TON,2000,0.9283181
24042,Tonga,TON,2001,0.8518949
24043,Tonga,TON,2002,0.9881528
24044,Tonga,TON,2003,1.1227856
24045,Tonga,TON,2004,1.046319
24046,Tonga,TON,2005,1.0751581
24047,Tonga,TON,2006,1.2075102
24048,Tonga,TON,2007,1.0650064
24049,Tonga,TON,2008,1.1305999
24050,Tonga,TON,2009,1.2309185
24051,Tonga,TON,2010,1.0916845
24052,Tonga,TON,2011,0.95323575
24053,Tonga,TON,2012,0.9882716
24054,Tonga,TON,2013,1.060492
24055,Tonga,TON,2014,1.0651263
24056,Tonga,TON,2015,1.1046542
24057,Tonga,TON,2016,1.1783468
24058,Tonga,TON,2017,1.2858579
24059,Tonga,TON,2018,1.2890736
24060,Tonga,TON,2019,1.5359025
24061,Tonga,TON,2020,1.6163967
24062,Tonga,TON,2021,1.6490842
24063,Trinidad and Tobago,TTO,1909,0.077776365
24064,Trinidad and Tobago,TTO,1910,0.19615962
24065,Trinidad and Tobago,TTO,1911,0.36377546
24066,Trinidad and Tobago,TTO,1912,0.5677914
24067,Trinidad and Tobago,TTO,1913,0.63093054
24068,Trinidad and Tobago,TTO,1914,0.8037765
24069,Trinidad and Tobago,TTO,1915,0.9107656
24070,Trinidad and Tobago,TTO,1916,1.1125017
24071,Trinidad and Tobago,TTO,1917,1.3945773
24072,Trinidad and Tobago,TTO,1918,2.001186
24073,Trinidad and Tobago,TTO,1919,1.6638352
24074,Trinidad and Tobago,TTO,1920,2.2029955
24075,Trinidad and Tobago,TTO,1921,2.5153637
24076,Trinidad and Tobago,TTO,1922,2.4534814
24077,Trinidad and Tobago,TTO,1923,3.0089288
24078,Trinidad and Tobago,TTO,1924,4.104742
24079,Trinidad and Tobago,TTO,1925,4.8027606
24080,Trinidad and Tobago,TTO,1926,4.819476
24081,Trinidad and Tobago,TTO,1927,5.141027
24082,Trinidad and Tobago,TTO,1928,7.8815875
24083,Trinidad and Tobago,TTO,1929,8.709583
24084,Trinidad and Tobago,TTO,1930,8.755215
24085,Trinidad and Tobago,TTO,1931,7.2989435
24086,Trinidad and Tobago,TTO,1932,7.61939
24087,Trinidad and Tobago,TTO,1933,9.371643
24088,Trinidad and Tobago,TTO,1934,10.833158
24089,Trinidad and Tobago,TTO,1935,11.354409
24090,Trinidad and Tobago,TTO,1936,12.604222
24091,Trinidad and Tobago,TTO,1937,15.655177
24092,Trinidad and Tobago,TTO,1938,17.725088
24093,Trinidad and Tobago,TTO,1939,19.720663
24094,Trinidad and Tobago,TTO,1940,21.926497
24095,Trinidad and Tobago,TTO,1941,19.747845
24096,Trinidad and Tobago,TTO,1942,20.728645
24097,Trinidad and Tobago,TTO,1943,19.408657
24098,Trinidad and Tobago,TTO,1944,19.781256
24099,Trinidad and Tobago,TTO,1945,19.673115
24100,Trinidad and Tobago,TTO,1946,18.977045
24101,Trinidad and Tobago,TTO,1947,20.244972
24102,Trinidad and Tobago,TTO,1948,20.724356
24103,Trinidad and Tobago,TTO,1949,21.913303
24104,Trinidad and Tobago,TTO,1950,3.6266098
24105,Trinidad and Tobago,TTO,1951,3.7780633
24106,Trinidad and Tobago,TTO,1952,4.0942984
24107,Trinidad and Tobago,TTO,1953,4.184479
24108,Trinidad and Tobago,TTO,1954,3.9307604
24109,Trinidad and Tobago,TTO,1955,3.665381
24110,Trinidad and Tobago,TTO,1956,3.7705562
24111,Trinidad and Tobago,TTO,1957,3.2683504
24112,Trinidad and Tobago,TTO,1958,4.313547
24113,Trinidad and Tobago,TTO,1959,3.737814
24114,Trinidad and Tobago,TTO,1960,3.044319
24115,Trinidad and Tobago,TTO,1961,5.31534
24116,Trinidad and Tobago,TTO,1962,8.204114
24117,Trinidad and Tobago,TTO,1963,1.8686863
24118,Trinidad and Tobago,TTO,1964,4.150995
24119,Trinidad and Tobago,TTO,1965,5.5910435
24120,Trinidad and Tobago,TTO,1966,4.2982316
24121,Trinidad and Tobago,TTO,1967,4.8490586
24122,Trinidad and Tobago,TTO,1968,4.1715617
24123,Trinidad and Tobago,TTO,1969,3.9862983
24124,Trinidad and Tobago,TTO,1970,9.09125
24125,Trinidad and Tobago,TTO,1971,8.095307
24126,Trinidad and Tobago,TTO,1972,8.129479
24127,Trinidad and Tobago,TTO,1973,9.146845
24128,Trinidad and Tobago,TTO,1974,9.653054
24129,Trinidad and Tobago,TTO,1975,9.120575
24130,Trinidad and Tobago,TTO,1976,14.901914
24131,Trinidad and Tobago,TTO,1977,14.938818
24132,Trinidad and Tobago,TTO,1978,13.963417
24133,Trinidad and Tobago,TTO,1979,15.020097
24134,Trinidad and Tobago,TTO,1980,15.001455
24135,Trinidad and Tobago,TTO,1981,15.089118
24136,Trinidad and Tobago,TTO,1982,15.905785
24137,Trinidad and Tobago,TTO,1983,13.895544
24138,Trinidad and Tobago,TTO,1984,14.774746
24139,Trinidad and Tobago,TTO,1985,17.272242
24140,Trinidad and Tobago,TTO,1986,14.267666
24141,Trinidad and Tobago,TTO,1987,14.202057
24142,Trinidad and Tobago,TTO,1988,12.721059
24143,Trinidad and Tobago,TTO,1989,12.820309
24144,Trinidad and Tobago,TTO,1990,13.407681
24145,Trinidad and Tobago,TTO,1991,13.295515
24146,Trinidad and Tobago,TTO,1992,14.860113
24147,Trinidad and Tobago,TTO,1993,13.455546
24148,Trinidad and Tobago,TTO,1994,13.081449
24149,Trinidad and Tobago,TTO,1995,12.5859375
24150,Trinidad and Tobago,TTO,1996,15.811917
24151,Trinidad and Tobago,TTO,1997,15.596969
24152,Trinidad and Tobago,TTO,1998,14.9334
24153,Trinidad and Tobago,TTO,1999,16.927889
24154,Trinidad and Tobago,TTO,2000,18.158844
24155,Trinidad and Tobago,TTO,2001,19.848978
24156,Trinidad and Tobago,TTO,2002,21.242062
24157,Trinidad and Tobago,TTO,2003,23.826841
24158,Trinidad and Tobago,TTO,2004,23.932007
24159,Trinidad and Tobago,TTO,2005,27.715073
24160,Trinidad and Tobago,TTO,2006,30.803534
24161,Trinidad and Tobago,TTO,2007,32.66363
24162,Trinidad and Tobago,TTO,2008,31.65958
24163,Trinidad and Tobago,TTO,2009,31.558952
24164,Trinidad and Tobago,TTO,2010,33.296116
24165,Trinidad and Tobago,TTO,2011,32.872818
24166,Trinidad and Tobago,TTO,2012,32.282276
24167,Trinidad and Tobago,TTO,2013,31.805834
24168,Trinidad and Tobago,TTO,2014,32.324345
24169,Trinidad and Tobago,TTO,2015,31.201416
24170,Trinidad and Tobago,TTO,2016,27.150461
24171,Trinidad and Tobago,TTO,2017,27.267313
24172,Trinidad and Tobago,TTO,2018,26.801153
24173,Trinidad and Tobago,TTO,2019,26.821892
24174,Trinidad and Tobago,TTO,2020,23.552616
24175,Trinidad and Tobago,TTO,2021,23.677477
24176,Tunisia,TUN,1916,0.0048187445
24177,Tunisia,TUN,1917,0.012780171
24178,Tunisia,TUN,1918,0.017484328
24179,Tunisia,TUN,1920,0.012542688
24180,Tunisia,TUN,1921,0.009325916
24181,Tunisia,TUN,1933,0.0066296007
24182,Tunisia,TUN,1934,0.0065143835
24183,Tunisia,TUN,1935,0.0064011696
24184,Tunisia,TUN,1936,0.008806102
24185,Tunisia,TUN,1937,0.009889116
24186,Tunisia,TUN,1938,0.010932159
24187,Tunisia,TUN,1939,0.010756536
24188,Tunisia,TUN,1940,0.018866979
24189,Tunisia,TUN,1941,0.04305133
24190,Tunisia,TUN,1942,0.05042695
24191,Tunisia,TUN,1943,0.015801212
24192,Tunisia,TUN,1944,0.027778588
24193,Tunisia,TUN,1945,0.028465003
24194,Tunisia,TUN,1946,0.038827844
24195,Tunisia,TUN,1947,0.037147466
24196,Tunisia,TUN,1948,0.041794077
24197,Tunisia,TUN,1949,0.03596866
24198,Tunisia,TUN,1950,0.3381391
24199,Tunisia,TUN,1951,0.37479597
24200,Tunisia,TUN,1952,0.3853202
24201,Tunisia,TUN,1953,0.36057836
24202,Tunisia,TUN,1954,0.3609478
24203,Tunisia,TUN,1955,0.40144366
24204,Tunisia,TUN,1956,0.38538462
24205,Tunisia,TUN,1957,0.384657
24206,Tunisia,TUN,1958,0.3506123
24207,Tunisia,TUN,1959,0.38201922
24208,Tunisia,TUN,1960,0.41094506
24209,Tunisia,TUN,1961,0.4165596
24210,Tunisia,TUN,1962,0.41896453
24211,Tunisia,TUN,1963,0.4486867
24212,Tunisia,TUN,1964,0.6273005
24213,Tunisia,TUN,1965,0.55198705
24214,Tunisia,TUN,1966,0.63346916
24215,Tunisia,TUN,1967,0.66144675
24216,Tunisia,TUN,1968,0.7507472
24217,Tunisia,TUN,1969,0.7837156
24218,Tunisia,TUN,1970,0.74072605
24219,Tunisia,TUN,1971,0.811956
24220,Tunisia,TUN,1972,0.88932663
24221,Tunisia,TUN,1973,0.8828114
24222,Tunisia,TUN,1974,0.9604707
24223,Tunisia,TUN,1975,0.9604887
24224,Tunisia,TUN,1976,0.98506105
24225,Tunisia,TUN,1977,1.1076533
24226,Tunisia,TUN,1978,1.1955364
24227,Tunisia,TUN,1979,1.3637774
24228,Tunisia,TUN,1980,1.438902
24229,Tunisia,TUN,1981,1.4531559
24230,Tunisia,TUN,1982,1.3727996
24231,Tunisia,TUN,1983,1.586422
24232,Tunisia,TUN,1984,1.5782769
24233,Tunisia,TUN,1985,1.5878526
24234,Tunisia,TUN,1986,1.5624192
24235,Tunisia,TUN,1987,1.48119
24236,Tunisia,TUN,1988,1.5339155
24237,Tunisia,TUN,1989,1.5915464
24238,Tunisia,TUN,1990,1.5552168
24239,Tunisia,TUN,1991,1.7817442
24240,Tunisia,TUN,1992,1.6916691
24241,Tunisia,TUN,1993,1.8215746
24242,Tunisia,TUN,1994,1.7255734
24243,Tunisia,TUN,1995,1.6727735
24244,Tunisia,TUN,1996,1.7582085
24245,Tunisia,TUN,1997,1.7521769
24246,Tunisia,TUN,1998,1.8402674
24247,Tunisia,TUN,1999,1.8510993
24248,Tunisia,TUN,2000,1.9883748
24249,Tunisia,TUN,2001,2.0555637
24250,Tunisia,TUN,2002,2.0366154
24251,Tunisia,TUN,2003,2.0527856
24252,Tunisia,TUN,2004,2.130405
24253,Tunisia,TUN,2005,2.1436284
24254,Tunisia,TUN,2006,2.155932
24255,Tunisia,TUN,2007,2.2385056
24256,Tunisia,TUN,2008,2.278307
24257,Tunisia,TUN,2009,2.255225
24258,Tunisia,TUN,2010,2.4874742
24259,Tunisia,TUN,2011,2.3137045
24260,Tunisia,TUN,2012,2.428411
24261,Tunisia,TUN,2013,2.4407015
24262,Tunisia,TUN,2014,2.5083778
24263,Tunisia,TUN,2015,2.6186612
24264,Tunisia,TUN,2016,2.5569835
24265,Tunisia,TUN,2017,2.5810575
24266,Tunisia,TUN,2018,2.5137715
24267,Tunisia,TUN,2019,2.4652345
24268,Tunisia,TUN,2020,2.2676299
24269,Tunisia,TUN,2021,2.575461
24270,Turkey,TUR,1865,0.012923834
24271,Turkey,TUR,1866,0.017909214
24272,Turkey,TUR,1867,0.01941724
24273,Turkey,TUR,1868,0.014984119
24274,Turkey,TUR,1869,0.0227016
24275,Turkey,TUR,1870,0.013313607
24276,Turkey,TUR,1871,0.01663664
24277,Turkey,TUR,1872,0.020527853
24278,Turkey,TUR,1873,0.019793974
24279,Turkey,TUR,1874,0.02118696
24280,Turkey,TUR,1875,0.028879708
24281,Turkey,TUR,1876,0.022425067
24282,Turkey,TUR,1877,0.036256284
24283,Turkey,TUR,1878,0.026288416
24284,Turkey,TUR,1879,0.009981695
24285,Turkey,TUR,1880,0.011088171
24286,Turkey,TUR,1881,0.0145009775
24287,Turkey,TUR,1882,0.012106749
24288,Turkey,TUR,1883,0.012606133
24289,Turkey,TUR,1884,0.013668518
24290,Turkey,TUR,1885,0.015000545
24291,Turkey,TUR,1886,0.010408397
24292,Turkey,TUR,1887,0.018733025
24293,Turkey,TUR,1888,0.020286491
24294,Turkey,TUR,1889,0.030382799
24295,Turkey,TUR,1890,0.027452765
24296,Turkey,TUR,1891,0.030014407
24297,Turkey,TUR,1892,0.030374289
24298,Turkey,TUR,1893,0.03126778
24299,Turkey,TUR,1894,0.028666446
24300,Turkey,TUR,1895,0.027160719
24301,Turkey,TUR,1896,0.032024138
24302,Turkey,TUR,1897,0.02262255
24303,Turkey,TUR,1898,0.03738782
24304,Turkey,TUR,1899,0.047555007
24305,Turkey,TUR,1900,0.073094144
24306,Turkey,TUR,1901,0.066488564
24307,Turkey,TUR,1902,0.07297335
24308,Turkey,TUR,1903,0.0834344
24309,Turkey,TUR,1904,0.094017595
24310,Turkey,TUR,1905,0.10471951
24311,Turkey,TUR,1906,0.10731975
24312,Turkey,TUR,1907,0.12696113
24313,Turkey,TUR,1908,0.11561185
24314,Turkey,TUR,1909,0.13091905
24315,Turkey,TUR,1910,0.12594299
24316,Turkey,TUR,1911,0.14929737
24317,Turkey,TUR,1912,0.134486
24318,Turkey,TUR,1913,0.13826036
24319,Turkey,TUR,1914,0.11376824
24320,Turkey,TUR,1915,0.07146508
24321,Turkey,TUR,1916,0.03562689
24322,Turkey,TUR,1917,0.027439484
24323,Turkey,TUR,1918,0.032305893
24324,Turkey,TUR,1919,0.06648041
24325,Turkey,TUR,1920,0.09963659
24326,Turkey,TUR,1921,0.0597575
24327,Turkey,TUR,1922,0.0714006
24328,Turkey,TUR,1923,0.10324006
24329,Turkey,TUR,1924,0.1705602
24330,Turkey,TUR,1925,0.1634984
24331,Turkey,TUR,1926,0.2062783
24332,Turkey,TUR,1927,0.22323528
24333,Turkey,TUR,1928,0.21119572
24334,Turkey,TUR,1929,0.23766659
24335,Turkey,TUR,1930,0.2628267
24336,Turkey,TUR,1931,0.2571035
24337,Turkey,TUR,1932,0.25710058
24338,Turkey,TUR,1933,0.29445565
24339,Turkey,TUR,1934,0.35927197
24340,Turkey,TUR,1935,0.36168084
24341,Turkey,TUR,1936,0.35116085
24342,Turkey,TUR,1937,0.24972317
24343,Turkey,TUR,1938,0.26776922
24344,Turkey,TUR,1939,0.2784969
24345,Turkey,TUR,1940,0.30517775
24346,Turkey,TUR,1941,0.30818865
24347,Turkey,TUR,1942,0.26662093
24348,Turkey,TUR,1943,0.32428333
24349,Turkey,TUR,1944,0.36595485
24350,Turkey,TUR,1945,0.3631679
24351,Turkey,TUR,1946,0.35371968
24352,Turkey,TUR,1947,0.37025297
24353,Turkey,TUR,1948,0.3748977
24354,Turkey,TUR,1949,0.38043055
24355,Turkey,TUR,1950,0.45229724
24356,Turkey,TUR,1951,0.4732575
24357,Turkey,TUR,1952,0.47403345
24358,Turkey,TUR,1953,0.5713716
24359,Turkey,TUR,1954,0.5773188
24360,Turkey,TUR,1955,0.57173187
24361,Turkey,TUR,1956,0.58671075
24362,Turkey,TUR,1957,0.63275427
24363,Turkey,TUR,1958,0.6165432
24364,Turkey,TUR,1959,0.64224815
24365,Turkey,TUR,1960,0.61061203
24366,Turkey,TUR,1961,0.6137262
24367,Turkey,TUR,1962,0.744121
24368,Turkey,TUR,1963,0.75901943
