Year,CO₂ million mTonne,Country,Country_Name
1996,253.544049914,ESP,Spain
1995,259.055901498,ESP,Spain
1994,248.522481149,ESP,Spain
1993,241.256493488,ESP,Spain
1992,253.783491042,ESP,Spain
1991,247.366193078,ESP,Spain
1990,236.431509322,ESP,Spain
1989,231.909029863,ESP,Spain
1988,210.344775843,ESP,Spain
1987,210.492846809,ESP,Spain
1986,209.123547917,ESP,Spain
1985,206.179422046,ESP,Spain
1984,206.976075227,ESP,Spain
1983,205.289213836,ESP,Spain
1982,210.321999598,ESP,Spain
1981,194.464949539,ESP,Spain
1980,189.122319329,ESP,Spain
2021,21.95668424,LKA,Sri Lanka
2020,21.416669096,LKA,Sri Lanka
2019,23.93903481,LKA,Sri Lanka
2018,22.809417184,LKA,Sri Lanka
2017,23.509064144,LKA,Sri Lanka
2016,23.25597957,LKA,Sri Lanka
2015,20.76259626,LKA,Sri Lanka
2014,19.472487493,LKA,Sri Lanka
2013,15.849224695,LKA,Sri Lanka
2012,18.116325338,LKA,Sri Lanka
2011,16.154978725,LKA,Sri Lanka
2010,13.576865182,LKA,Sri Lanka
2009,13.096111694,LKA,Sri Lanka
2008,12.119789179,LKA,Sri Lanka
2007,12.609639373,LKA,Sri Lanka
2006,13.000105897,LKA,Sri Lanka
2005,13.000326622,LKA,Sri Lanka
2004,12.001425283,LKA,Sri Lanka
2003,11.000216132,LKA,Sri Lanka
2002,11.000257861,LKA,Sri Lanka
2001,11.001197594,LKA,Sri Lanka
2000,11.002112573,LKA,Sri Lanka
1999,9.800638108,LKA,Sri Lanka
1998,9.00159577,LKA,Sri Lanka
1997,8.90155522,LKA,Sri Lanka
1996,8.00151467,LKA,Sri Lanka
1995,7.10147412,LKA,Sri Lanka
1994,6.701439785,LKA,Sri Lanka
1993,6.301377418,LKA,Sri Lanka
1992,5.601315051,LKA,Sri Lanka
1991,5.301408715,LKA,Sri Lanka
1990,5.301221386,LKA,Sri Lanka
1989,4.8,LKA,Sri Lanka
1988,5.2,LKA,Sri Lanka
1987,5.6,LKA,Sri Lanka
1986,4.9,LKA,Sri Lanka
1985,4.7,LKA,Sri Lanka
1984,5.6,LKA,Sri Lanka
1983,5.1,LKA,Sri Lanka
1982,5,LKA,Sri Lanka
1981,4.9,LKA,Sri Lanka
1980,4.87238,LKA,Sri Lanka
2021,17.078579819,SDN,Sudan
2020,17.009528761,SDN,Sudan
2019,17.31946236,SDN,Sudan
2018,18.36376,SDN,Sudan
2017,18.613108,SDN,Sudan
2016,18.54373,SDN,Sudan
2015,16.732517,SDN,Sudan
2014,14.897455594,SDN,Sudan
2013,14.864278356,SDN,Sudan
2012,14.091540027,SDN,Sudan
2011,15.624129729,SDN,Sudan
2010,16,SDN,Sudan
2009,18,SDN,Sudan
2008,12,SDN,Sudan
2007,11.5,SDN,Sudan
2006,12,SDN,Sudan
2005,11,SDN,Sudan
2004,11,SDN,Sudan
2003,9.8,SDN,Sudan
2002,8.7,SDN,Sudan
2001,7.5,SDN,Sudan
2000,6.5,SDN,Sudan
1999,4.5,SDN,Sudan
1998,4.1,SDN,Sudan
1997,4.1,SDN,Sudan
1996,4,SDN,Sudan
1995,4,SDN,Sudan
1994,4.3,SDN,Sudan
1993,4.9,SDN,Sudan
1992,5.2,SDN,Sudan
1991,5.6,SDN,Sudan
1990,3.9,SDN,Sudan
1989,4.3,SDN,Sudan
1988,4.5,SDN,Sudan
1987,4.2,SDN,Sudan
1986,4.3,SDN,Sudan
1985,3.5,SDN,Sudan
1984,3.1,SDN,Sudan
1983,3.4,SDN,Sudan
1982,3.503202759,SDN,Sudan
1981,3.203202759,SDN,Sudan
1980,3.166282759,SDN,Sudan
2021,2.214170618,SUR,Suriname
2020,2.213416201,SUR,Suriname
2019,2.371993857,SUR,Suriname
2018,2.314032735,SUR,Suriname
2017,2.308820001,SUR,Suriname
2016,2.049781,SUR,Suriname
2015,2.220087,SUR,Suriname
2014,2.359134371,SUR,Suriname
2013,2.26434235,SUR,Suriname
2012,2.458005569,SUR,Suriname
2011,2.056473316,SUR,Suriname
2010,2.7,SUR,Suriname
2009,2.1,SUR,Suriname
2008,2,SUR,Suriname
2007,2.030626983,SUR,Suriname
2006,2,SUR,Suriname
2005,2,SUR,Suriname
2004,1.9,SUR,Suriname
2003,1.8,SUR,Suriname
2002,1.8,SUR,Suriname
2001,1.7,SUR,Suriname
2000,1.6,SUR,Suriname
1999,1.5,SUR,Suriname
1998,1.5,SUR,Suriname
1997,1.5,SUR,Suriname
1996,1.5,SUR,Suriname
1995,1.5,SUR,Suriname
1994,1.5,SUR,Suriname
1993,1.5,SUR,Suriname
1992,1.4,SUR,Suriname
1991,1.5,SUR,Suriname
1990,1.5,SUR,Suriname
1989,1.2,SUR,Suriname
1988,1.1,SUR,Suriname
1987,1.2,SUR,Suriname
1986,1.3,SUR,Suriname
1985,1.2,SUR,Suriname
1984,1,SUR,Suriname
1983,1.2,SUR,Suriname
1982,1.6,SUR,Suriname
1981,1.8,SUR,Suriname
1980,2.08924,SUR,Suriname
2021,49.427353093,SWE,Sweden
2020,45.370059466,SWE,Sweden
2019,48.121730517,SWE,Sweden
2018,46.970855482,SWE,Sweden
2017,50.590731564,SWE,Sweden
2016,50.360243879,SWE,Sweden
2015,48.802305156,SWE,Sweden
2014,48.630857273,SWE,Sweden
2013,49.525148983,SWE,Sweden
2012,50.341554226,SWE,Sweden
2011,53.194203746,SWE,Sweden
2010,57.18628858,SWE,Sweden
2009,52.087504468,SWE,Sweden
2008,56.470953301,SWE,Sweden
2007,57.543175922,SWE,Sweden
2006,58.982045393,SWE,Sweden
2005,57.651510295,SWE,Sweden
2004,60.046345721,SWE,Sweden
2003,60.102414574,SWE,Sweden
2002,58.125893147,SWE,Sweden
2001,57.922892311,SWE,Sweden
2000,56.668245154,SWE,Sweden
1999,60.082823768,SWE,Sweden
1998,62.331181723,SWE,Sweden
1997,61.140041986,SWE,Sweden
1996,65.798289153,SWE,Sweden
1995,61.028922728,SWE,Sweden
1994,62.316790447,SWE,Sweden
1993,57.516223054,SWE,Sweden
1992,58.123188748,SWE,Sweden
1991,54.956090776,SWE,Sweden
1990,54.854551923,SWE,Sweden
1989,57.772872617,SWE,Sweden
1988,59.047909674,SWE,Sweden
1987,62.101397501,SWE,Sweden
1986,63.707736863,SWE,Sweden
1985,62.203598367,SWE,Sweden
1984,57.840312798,SWE,Sweden
1983,57.115521931,SWE,Sweden
1982,64.377573856,SWE,Sweden
1981,71.543136067,SWE,Sweden
1980,83.071515591,SWE,Sweden
2021,34.120043557,CHE,Switzerland
2020,32.716526534,CHE,Switzerland
2019,38.718008964,CHE,Switzerland
2018,38.811657616,CHE,Switzerland
2017,39.632332856,CHE,Switzerland
2016,40.235876545,CHE,Switzerland
2015,39.558275205,CHE,Switzerland
2014,39.638756163,CHE,Switzerland
2013,43.637537452,CHE,Switzerland
2012,42.679771497,CHE,Switzerland
2011,41.098603284,CHE,Switzerland
2010,44.841996798,CHE,Switzerland
2009,43.38559761,CHE,Switzerland
2008,44.688750904,CHE,Switzerland
2007,42.931578839,CHE,Switzerland
2006,44.784418273,CHE,Switzerland
2005,45.18369009,CHE,Switzerland
2004,44.712775947,CHE,Switzerland
2003,44.475341661,CHE,Switzerland
2002,43.694081468,CHE,Switzerland
2001,45.704922996,CHE,Switzerland
2000,44.553943222,CHE,Switzerland
1999,45.6262472,CHE,Switzerland
1998,45.235610153,CHE,Switzerland
1997,43.564547046,CHE,Switzerland
1996,44.33135558,CHE,Switzerland
1995,43.471249904,CHE,Switzerland
1994,42.391821339,CHE,Switzerland
1993,42.932256474,CHE,Switzerland
1992,45.105070962,CHE,Switzerland
1991,44.550814551,CHE,Switzerland
1990,42.260934544,CHE,Switzerland
1989,42.274665003,CHE,Switzerland
1988,42.458577213,CHE,Switzerland
1987,42.420239302,CHE,Switzerland
1986,43.831710562,CHE,Switzerland
1985,43.807129562,CHE,Switzerland
1984,40.375442393,CHE,Switzerland
1983,39.88400664,CHE,Switzerland
1982,36.254793536,CHE,Switzerland
1981,38.163755455,CHE,Switzerland
1980,41.288410881,CHE,Switzerland
2021,25.564716493,SYR,Syrian Arab Republic
2020,25.235316369,SYR,Syrian Arab Republic
2019,26.87464033,SYR,Syrian Arab Republic
2018,30.957562784,SYR,Syrian Arab Republic
2017,26.089493975,SYR,Syrian Arab Republic
2016,25.719062671,SYR,Syrian Arab Republic
2015,26.696665502,SYR,Syrian Arab Republic
2014,27.28042514,SYR,Syrian Arab Republic
2013,30.977237213,SYR,Syrian Arab Republic
2012,45.271518137,SYR,Syrian Arab Republic
2011,60.171502349,SYR,Syrian Arab Republic
2010,64.90402265,SYR,Syrian Arab Republic
2009,61.565801022,SYR,Syrian Arab Republic
2008,54.854396193,SYR,Syrian Arab Republic
2007,50.048790533,SYR,Syrian Arab Republic
2006,51.278296159,SYR,Syrian Arab Republic
2005,50.974317357,SYR,Syrian Arab Republic
2004,51.931568141,SYR,Syrian Arab Republic
2003,52.450082138,SYR,Syrian Arab Republic
2002,52.344172833,SYR,Syrian Arab Republic
2001,49.087511168,SYR,Syrian Arab Republic
2000,50.011043848,SYR,Syrian Arab Republic
1999,49.898718743,SYR,Syrian Arab Republic
1998,47.376933236,SYR,Syrian Arab Republic
1997,43.231331102,SYR,Syrian Arab Republic
1996,41.261128969,SYR,Syrian Arab Republic
1995,39.319026086,SYR,Syrian Arab Republic
1994,40.861125978,SYR,Syrian Arab Republic
1993,37.670439233,SYR,Syrian Arab Republic
1992,33.493910465,SYR,Syrian Arab Republic
1991,32.331357862,SYR,Syrian Arab Republic
1990,36.258961412,SYR,Syrian Arab Republic
1989,30.800888229,SYR,Syrian Arab Republic
1988,28.92756575,SYR,Syrian Arab Republic
1987,28.126094052,SYR,Syrian Arab Republic
1986,24.462567379,SYR,Syrian Arab Republic
1985,23.261608084,SYR,Syrian Arab Republic
1984,22.468972896,SYR,Syrian Arab Republic
1983,20.46517031,SYR,Syrian Arab Republic
1982,17.475378413,SYR,Syrian Arab Republic
1981,17.458764793,SYR,Syrian Arab Republic
1980,16.428087003,SYR,Syrian Arab Republic
2021,287.038653024,TWN,"Taiwan, Province of China"
2020,272.970788015,TWN,"Taiwan, Province of China"
2019,279.100949331,TWN,"Taiwan, Province of China"
2018,283.193662206,TWN,"Taiwan, Province of China"
2017,267.13371952,TWN,"Taiwan, Province of China"
2016,281.164776269,TWN,"Taiwan, Province of China"
2015,273.186495918,TWN,"Taiwan, Province of China"
2014,274.043035774,TWN,"Taiwan, Province of China"
2013,267.374081323,TWN,"Taiwan, Province of China"
2012,268.939669741,TWN,"Taiwan, Province of China"
2011,276.048394479,TWN,"Taiwan, Province of China"
2010,271.970446045,TWN,"Taiwan, Province of China"
2009,242.261467145,TWN,"Taiwan, Province of China"
2008,265.064669165,TWN,"Taiwan, Province of China"
2007,253.718664658,TWN,"Taiwan, Province of China"
2006,274.501909475,TWN,"Taiwan, Province of China"
2005,267.334131774,TWN,"Taiwan, Province of China"
2004,257.853510479,TWN,"Taiwan, Province of China"
2003,271.631254695,TWN,"Taiwan, Province of China"
2002,254.063921576,TWN,"Taiwan, Province of China"
2001,229.215867335,TWN,"Taiwan, Province of China"
2000,237.72328192,TWN,"Taiwan, Province of China"
1999,210.109006364,TWN,"Taiwan, Province of China"
1998,211.98387097,TWN,"Taiwan, Province of China"
1997,197.303024135,TWN,"Taiwan, Province of China"
1996,187.985281815,TWN,"Taiwan, Province of China"
1995,171.853079627,TWN,"Taiwan, Province of China"
1994,156.746512521,TWN,"Taiwan, Province of China"
1993,145.029703961,TWN,"Taiwan, Province of China"
1992,132.074410455,TWN,"Taiwan, Province of China"
1991,125.038997009,TWN,"Taiwan, Province of China"
1990,119.248091156,TWN,"Taiwan, Province of China"
1989,116.194613061,TWN,"Taiwan, Province of China"
1988,106.085402825,TWN,"Taiwan, Province of China"
1987,91.576409616,TWN,"Taiwan, Province of China"
1986,87.672125142,TWN,"Taiwan, Province of China"
1985,81.860117946,TWN,"Taiwan, Province of China"
1984,80.689893823,TWN,"Taiwan, Province of China"
1983,71.063565467,TWN,"Taiwan, Province of China"
1982,64.055902781,TWN,"Taiwan, Province of China"
1981,64.025720927,TWN,"Taiwan, Province of China"
1980,70.103599558,TWN,"Taiwan, Province of China"
2021,8.029088562,TJK,Tajikistan
2020,7.891626127,TJK,Tajikistan
2019,7.452172258,TJK,Tajikistan
2018,6.730170798,TJK,Tajikistan
2017,5.946127307,TJK,Tajikistan
2016,5.515403534,TJK,Tajikistan
2015,4.840737356,TJK,Tajikistan
2014,5.068255442,TJK,Tajikistan
2013,3.604743371,TJK,Tajikistan
2012,3.148202545,TJK,Tajikistan
2011,2.484450524,TJK,Tajikistan
2010,2.397902462,TJK,Tajikistan
2009,2.474313113,TJK,Tajikistan
2008,6.97349778,TJK,Tajikistan
2007,6.709136527,TJK,Tajikistan
2006,7.53360823,TJK,Tajikistan
2005,7.524087903,TJK,Tajikistan
2004,7.130273631,TJK,Tajikistan
2003,6.662113356,TJK,Tajikistan
2002,6.022042456,TJK,Tajikistan
2001,6.213204579,TJK,Tajikistan
2000,5.913996805,TJK,Tajikistan
1999,5.54955425,TJK,Tajikistan
1998,5.165414303,TJK,Tajikistan
1997,4.715879122,TJK,Tajikistan
1996,4.796478599,TJK,Tajikistan
1995,3.702035582,TJK,Tajikistan
1994,5.113660907,TJK,Tajikistan
1993,5.601365099,TJK,Tajikistan
1992,7.262872968,TJK,Tajikistan
1991,--,TJK,Tajikistan
1990,--,TJK,Tajikistan
1989,--,TJK,Tajikistan
1988,--,TJK,Tajikistan
1987,--,TJK,Tajikistan
1986,--,TJK,Tajikistan
1985,--,TJK,Tajikistan
1984,--,TJK,Tajikistan
1983,--,TJK,Tajikistan
1982,--,TJK,Tajikistan
1981,--,TJK,Tajikistan
1980,--,TJK,Tajikistan
2021,11.370191892,TZA,"Tanzania, United Republic of"
2020,10.986347313,TZA,"Tanzania, United Republic of"
2019,11.490799544,TZA,"Tanzania, United Republic of"
2018,11.482904105,TZA,"Tanzania, United Republic of"
2017,10.739107709,TZA,"Tanzania, United Republic of"
2016,11.485682638,TZA,"Tanzania, United Republic of"
2015,10.843429747,TZA,"Tanzania, United Republic of"
2014,10.522900801,TZA,"Tanzania, United Republic of"
2013,10.410591281,TZA,"Tanzania, United Republic of"
2012,9.701844979,TZA,"Tanzania, United Republic of"
2011,7.832454198,TZA,"Tanzania, United Republic of"
2010,6.645204036,TZA,"Tanzania, United Republic of"
2009,6.790053621,TZA,"Tanzania, United Republic of"
2008,6.194776191,TZA,"Tanzania, United Republic of"
2007,5.691847893,TZA,"Tanzania, United Republic of"
2006,5.414392703,TZA,"Tanzania, United Republic of"
2005,5.053158389,TZA,"Tanzania, United Republic of"
2004,4.209546697,TZA,"Tanzania, United Republic of"
2003,3.65152889,TZA,"Tanzania, United Republic of"
2002,3.499321995,TZA,"Tanzania, United Republic of"
2001,3.08394738,TZA,"Tanzania, United Republic of"
2000,2.670659162,TZA,"Tanzania, United Republic of"
1999,2.675336564,TZA,"Tanzania, United Republic of"
1998,2.533650874,TZA,"Tanzania, United Republic of"
1997,2.48571609,TZA,"Tanzania, United Republic of"
1996,2.542445262,TZA,"Tanzania, United Republic of"
1995,2.506976425,TZA,"Tanzania, United Republic of"
1994,2.512643749,TZA,"Tanzania, United Republic of"
1993,2.808356982,TZA,"Tanzania, United Republic of"
1992,2.654594849,TZA,"Tanzania, United Republic of"
1991,2.327250384,TZA,"Tanzania, United Republic of"
1990,2.817800953,TZA,"Tanzania, United Republic of"
1989,2.508351522,TZA,"Tanzania, United Republic of"
1988,2.502474932,TZA,"Tanzania, United Republic of"
1987,2.4,TZA,"Tanzania, United Republic of"
1986,2.7,TZA,"Tanzania, United Republic of"
1985,2.1,TZA,"Tanzania, United Republic of"
1984,2.1,TZA,"Tanzania, United Republic of"
1983,1.9,TZA,"Tanzania, United Republic of"
1982,2.2,TZA,"Tanzania, United Republic of"
1981,2.2,TZA,"Tanzania, United Republic of"
1980,1.91186,TZA,"Tanzania, United Republic of"
2021,286.977862327,THA,Thailand
2020,287.057638169,THA,Thailand
2019,307.940054017,THA,Thailand
2018,303.831171218,THA,Thailand
2017,300.612913677,THA,Thailand
2016,294.157864391,THA,Thailand
2015,295.714608892,THA,Thailand
2014,294.314987204,THA,Thailand
2013,291.075972545,THA,Thailand
2012,281.194710193,THA,Thailand
2011,264.619340371,THA,Thailand
2010,258.15152462,THA,Thailand
2009,259.953630767,THA,Thailand
2008,248.184105876,THA,Thailand
2007,225.09301363,THA,Thailand
2006,231.842954599,THA,Thailand
2005,236.972342109,THA,Thailand
2004,220.327330867,THA,Thailand
2003,202.035371386,THA,Thailand
2002,183.254576264,THA,Thailand
2001,167.208172304,THA,Thailand
2000,158.037183163,THA,Thailand
1999,167.737959995,THA,Thailand
1998,159.056968656,THA,Thailand
1997,172.967625854,THA,Thailand
1996,164.501650818,THA,Thailand
1995,144.839384917,THA,Thailand
1994,128.122449292,THA,Thailand
1993,114.744590168,THA,Thailand
1992,100.337020338,THA,Thailand
1991,92.701116923,THA,Thailand
1990,83.681199783,THA,Thailand
1989,69.617270015,THA,Thailand
1988,58.572159527,THA,Thailand
1987,52.284036866,THA,Thailand
1986,44.672554568,THA,Thailand
1985,43.190634396,THA,Thailand
1984,39.554945206,THA,Thailand
1983,35.314858484,THA,Thailand
1982,32.934607345,THA,Thailand
1981,33.965847932,THA,Thailand
1980,33.57204808,THA,Thailand
2021,0.52685662,TLS,Timor-Leste
2020,0.510211071,TLS,Timor-Leste
2019,0.53835732,TLS,Timor-Leste
2018,0.53420808,TLS,Timor-Leste
2017,0.52698616,TLS,Timor-Leste
2016,0.516702681,TLS,Timor-Leste
2015,0.5286017,TLS,Timor-Leste
2014,0.5390538,TLS,Timor-Leste
2013,0.4694018,TLS,Timor-Leste
2012,0.3110748,TLS,Timor-Leste
2011,0.262934,TLS,Timor-Leste
2010,0.253427,TLS,Timor-Leste
2009,0.2,TLS,Timor-Leste
2008,0.4,TLS,Timor-Leste
2007,0.341776221,TLS,Timor-Leste
2006,0.3,TLS,Timor-Leste
2005,0.3,TLS,Timor-Leste
2004,0.3,TLS,Timor-Leste
2003,0.3,TLS,Timor-Leste
2002,--,TLS,Timor-Leste
2001,--,TLS,Timor-Leste
2000,--,TLS,Timor-Leste
1999,--,TLS,Timor-Leste
1998,--,TLS,Timor-Leste
1997,--,TLS,Timor-Leste
1996,--,TLS,Timor-Leste
1995,--,TLS,Timor-Leste
1994,--,TLS,Timor-Leste
1993,--,TLS,Timor-Leste
1992,--,TLS,Timor-Leste
1991,--,TLS,Timor-Leste
1990,--,TLS,Timor-Leste
1989,--,TLS,Timor-Leste
1988,--,TLS,Timor-Leste
1987,--,TLS,Timor-Leste
1986,--,TLS,Timor-Leste
1985,--,TLS,Timor-Leste
1984,--,TLS,Timor-Leste
1983,--,TLS,Timor-Leste
1982,--,TLS,Timor-Leste
1981,--,TLS,Timor-Leste
1980,--,TLS,Timor-Leste
2021,2.081045162,TGO,Togo
2020,2.137253953,TGO,Togo
2019,2.319056427,TGO,Togo
2018,2.276160313,TGO,Togo
2017,1.816003725,TGO,Togo
2016,1.968144306,TGO,Togo
2015,2.585771943,TGO,Togo
2014,2.410004778,TGO,Togo
2013,2.205410075,TGO,Togo
2012,2.113735962,TGO,Togo
2011,2.444824838,TGO,Togo
2010,2.719479968,TGO,Togo
2009,1.552844671,TGO,Togo
2008,2.886209374,TGO,Togo
2007,2.608660521,TGO,Togo
2006,2.3,TGO,Togo
2005,2.3,TGO,Togo
2004,2.3,TGO,Togo
2003,2.2,TGO,Togo
2002,1.3,TGO,Togo
2001,1,TGO,Togo
2000,1.4,TGO,Togo
1999,1,TGO,Togo
1998,0.7,TGO,Togo
1997,0.7,TGO,Togo
1996,0.6,TGO,Togo
1995,0.6,TGO,Togo
1994,0.6,TGO,Togo
1993,0.5,TGO,Togo
1992,0.7,TGO,Togo
1991,1,TGO,Togo
1990,0.6,TGO,Togo
1989,0.6,TGO,Togo
1988,0.5,TGO,Togo
1987,0.5,TGO,Togo
1986,0.5,TGO,Togo
1985,0.6,TGO,Togo
1984,0.7,TGO,Togo
1983,0.6,TGO,Togo
1982,0.5,TGO,Togo
1981,0.5,TGO,Togo
1980,0.58233,TGO,Togo
2021,0.167831795,TON,Tonga
2020,0.162529327,TON,Tonga
2019,0.17149238,TON,Tonga
2018,0.150016259,TON,Tonga
2017,0.174306579,TON,Tonga
2016,0.144218035,TON,Tonga
2015,0.13618498,TON,Tonga
2014,0.132212561,TON,Tonga
2013,0.123492205,TON,Tonga
2012,0.125264058,TON,Tonga
2011,0.122132704,TON,Tonga
2010,0.129139232,TON,Tonga
2009,0.2,TON,Tonga
2008,0.2,TON,Tonga
2007,0.18639073,TON,Tonga
2006,0.2,TON,Tonga
2005,0.1,TON,Tonga
2004,0.1,TON,Tonga
2003,0.1,TON,Tonga
2002,0.1,TON,Tonga
2001,0.1,TON,Tonga
2000,0.1,TON,Tonga
1999,0.1,TON,Tonga
1998,0.1,TON,Tonga
1997,0.1,TON,Tonga
1996,0.1,TON,Tonga
1995,0.1,TON,Tonga
1994,0.1,TON,Tonga
1993,0.1,TON,Tonga
1992,0.1,TON,Tonga
1991,0.09762,TON,Tonga
1990,0.08743,TON,Tonga
1989,0.08744,TON,Tonga
1988,0.08109,TON,Tonga
1987,0.06937,TON,Tonga
1986,0.04728,TON,Tonga
1985,0.04468,TON,Tonga
1984,0.04298,TON,Tonga
1983,0.04286,TON,Tonga
1982,0.04005,TON,Tonga
1981,0.04286,TON,Tonga
1980,0.02911,TON,Tonga
2021,36.2547341,TTO,Trinidad and Tobago
2020,36.115606216,TTO,Trinidad and Tobago
2019,39.652205938,TTO,Trinidad and Tobago
2018,40.485352133,TTO,Trinidad and Tobago
2017,40.878009766,TTO,Trinidad and Tobago
2016,48.957140339,TTO,Trinidad and Tobago
2015,54.230426218,TTO,Trinidad and Tobago
2014,55.19857812,TTO,Trinidad and Tobago
2013,56.568972932,TTO,Trinidad and Tobago
2012,50.936025637,TTO,Trinidad and Tobago
2011,53.195311581,TTO,Trinidad and Tobago
2010,51.571790933,TTO,Trinidad and Tobago
2009,46.448151748,TTO,Trinidad and Tobago
2008,48.081480207,TTO,Trinidad and Tobago
2007,43.865169545,TTO,Trinidad and Tobago
2006,44.742689699,TTO,Trinidad and Tobago
2005,34.732813727,TTO,Trinidad and Tobago
2004,31.064049235,TTO,Trinidad and Tobago
2003,32.960886708,TTO,Trinidad and Tobago
2002,27.461032975,TTO,Trinidad and Tobago
2001,26.010796625,TTO,Trinidad and Tobago
2000,23.140910253,TTO,Trinidad and Tobago
1999,21.880478254,TTO,Trinidad and Tobago
1998,21.211447449,TTO,Trinidad and Tobago
1997,21.312406829,TTO,Trinidad and Tobago
1996,19.681313957,TTO,Trinidad and Tobago
1995,17.86450763,TTO,Trinidad and Tobago
1994,17.046162027,TTO,Trinidad and Tobago
1993,14.887874455,TTO,Trinidad and Tobago
1992,13.872866417,TTO,Trinidad and Tobago
1991,13.64663089,TTO,Trinidad and Tobago
1990,12.21362635,TTO,Trinidad and Tobago
1989,11.3819631,TTO,Trinidad and Tobago
1988,10.738409367,TTO,Trinidad and Tobago
1987,10.528522983,TTO,Trinidad and Tobago
1986,11.227520933,TTO,Trinidad and Tobago
1985,15.3759508,TTO,Trinidad and Tobago
1984,14.1452896,TTO,Trinidad and Tobago
1983,10.641415517,TTO,Trinidad and Tobago
1982,9.8553101,TTO,Trinidad and Tobago
1981,10.09098155,TTO,Trinidad and Tobago
1980,10.55811155,TTO,Trinidad and Tobago
2021,22.37995866,TUN,Tunisia
2020,21.820251465,TUN,Tunisia
2019,23.692077018,TUN,Tunisia
2018,25.327234628,TUN,Tunisia
2017,24.719953495,TUN,Tunisia
2016,22.836950137,TUN,Tunisia
2015,23.11775831,TUN,Tunisia
2014,22.233952708,TUN,Tunisia
2013,20.43771143,TUN,Tunisia
2012,18.665224873,TUN,Tunisia
2011,17.696963424,TUN,Tunisia
2010,17.659318128,TUN,Tunisia
2009,18.211954801,TUN,Tunisia
2008,20.864766951,TUN,Tunisia
2007,17.866141985,TUN,Tunisia
2006,20.156614134,TUN,Tunisia
2005,21.247623816,TUN,Tunisia
2004,20.003938803,TUN,Tunisia
2003,20.089219118,TUN,Tunisia
2002,20.471697943,TUN,Tunisia
2001,20.545072727,TUN,Tunisia
2000,18.957692257,TUN,Tunisia
1999,18.832831017,TUN,Tunisia
1998,17.443333189,TUN,Tunisia
1997,16.804825463,TUN,Tunisia
1996,14.411848108,TUN,Tunisia
1995,13.718319728,TUN,Tunisia
1994,15.568852212,TUN,Tunisia
1993,14.661812238,TUN,Tunisia
1992,12.346142798,TUN,Tunisia
1991,11.289839497,TUN,Tunisia
1990,13.135061071,TUN,Tunisia
1989,13.143417912,TUN,Tunisia
1988,11.848882952,TUN,Tunisia
1987,10.940929877,TUN,Tunisia
1986,11.954903633,TUN,Tunisia
1985,10.878617438,TUN,Tunisia
1984,10.734032737,TUN,Tunisia
1983,9.96246457,TUN,Tunisia
1982,8.723972978,TUN,Tunisia
1981,9.342474207,TUN,Tunisia
1980,8.539987205,TUN,Tunisia
2021,404.800507146,TUR,Turkey
2020,371.59497253,TUR,Turkey
2019,392.433272519,TUR,Turkey
2018,397.800544326,TUR,Turkey
2017,402.654350683,TUR,Turkey
2016,372.724052265,TUR,Turkey
2015,351.130761699,TUR,Turkey
2014,330.186324999,TUR,Turkey
2013,303.418280051,TUR,Turkey
2012,306.165078384,TUR,Turkey
2011,289.675381716,TUR,Turkey
2010,267.676892587,TUR,Turkey
2009,270.522912084,TUR,Turkey
2008,272.685276728,TUR,Turkey
2007,278.985513589,TUR,Turkey
2006,250.944958722,TUR,Turkey
2005,233.299198814,TUR,Turkey
2004,212.795779822,TUR,Turkey
2003,209.089188199,TUR,Turkey
2002,198.307005451,TUR,Turkey
2001,188.39931061,TUR,Turkey
2000,207.174949731,TUR,Turkey
1999,186.580097646,TUR,Turkey
1998,186.008780298,TUR,Turkey
1997,182.534473812,TUR,Turkey
1996,172.949433526,TUR,Turkey
1995,158.594134352,TUR,Turkey
1994,144.564046333,TUR,Turkey
1993,142.547810202,TUR,Turkey
1992,136.051073938,TUR,Turkey
1991,130.565233129,TUR,Turkey
1990,127.692166491,TUR,Turkey
1989,120.847078223,TUR,Turkey
1988,104.735785927,TUR,Turkey
1987,110.374460404,TUR,Turkey
1986,102.703790778,TUR,Turkey
1985,91.186220973,TUR,Turkey
1984,80.466045028,TUR,Turkey
1983,71.664123112,TUR,Turkey
1982,66.274742568,TUR,Turkey
1981,61.002761679,TUR,Turkey
1980,62.136624641,TUR,Turkey
2021,105.234145216,TKM,Turkmenistan
2020,100.225965334,TKM,Turkmenistan
2019,98.839924299,TKM,Turkmenistan
2018,97.306322119,TKM,Turkmenistan
2017,97.162210132,TKM,Turkmenistan
2016,98.198532291,TKM,Turkmenistan
2015,98.321316291,TKM,Turkmenistan
2014,81.47924908,TKM,Turkmenistan
2013,79.282049549,TKM,Turkmenistan
2012,77.099807047,TKM,Turkmenistan
2011,67.328381019,TKM,Turkmenistan
2010,58.393713106,TKM,Turkmenistan
2009,47.880091092,TKM,Turkmenistan
2008,32.086431212,TKM,Turkmenistan
2007,36.456414886,TKM,Turkmenistan
